published,title,link,Tags
"Sat, 04 Apr 2026 10:00:00 GMT","Starfield PS5 Pro Specs Revealed: PSSR Supported, DualSense’s Adaptive Triggers Available - Wccftech",https://wccftech.com/starfield-ps5pro-specs-pssr-adaptive-triggers/,"['Starfield', 'PS5', 'Pro']"
"Fri, 03 Apr 2026 10:37:00 GMT","Google now allows Gmail users to change username: What to know before changing Gmail username, what happe - The Times of India",https://timesofindia.indiatimes.com/technology/tech-news/google-now-allows-gmail-users-to-change-username-what-to-know-before-changing-gmail-username-what-happens-to-old-username-and-other-key-things-not-to-miss/articleshow/129998817.cms,"['Google', 'Gmail', 'Times']"
"Sat, 04 Apr 2026 21:28:32 GMT",NASA Astronauts Are Closer to Moon Than Earth on Artemis II Day 4 - The New York Times,https://www.nytimes.com/2026/04/04/science/nasa-moon-artemis-day-4.html,"['NASA', 'Astronauts', 'Are']"
"Sat, 04 Apr 2026 11:30:54 GMT",Fossils from China show complex life evolved millions of years earlier than once thought - Yahoo,https://www.yahoo.com/news/articles/fossils-china-show-complex-life-113054024.html,['China']
"Sat, 04 Apr 2026 18:30:18 GMT","Artemis 2 astronauts — now halfway to the moon — report 'burning smell' from toilet, but everything's fine - Space",https://www.space.com/space-exploration/artemis/artemis-2-astronauts-now-halfway-to-the-moon-report-burning-smell-from-toilet-but-everythings-fine,['science']
"Sat, 04 Apr 2026 15:05:42 GMT","Atlas V rocket launches its heaviest-ever payload, sending 29 Amazon internet satellites to orbit - Space",https://www.space.com/space-exploration/launches-spacecraft/ula-atlas-v-amazon-leo-5-internet-satellite-launch,"['Atlas', 'Amazon']"
"Fri, 03 Apr 2026 16:13:23 GMT","The Planetary Society urges Congress to reject historic cuts to NASA, again - The Planetary Society",https://www.planetary.org/press-releases/the-planetary-society-urges-congress-to-reject-historic-cuts-to-nasa-again,"['Planetary', 'Society', 'Congress']"
"Fri, 03 Apr 2026 15:40:03 GMT",The most pristine star yet found in the known universe - Phys.org,https://phys.org/news/2026-04-pristine-star-universe.html,['science']
"Fri, 03 Apr 2026 22:02:38 GMT",NASA Sets Coverage for Northrop Grumman’s CRS-24 Resupply Launch - NASA (.gov),https://www.nasa.gov/news-release/nasa-sets-coverage-for-northrop-grummans-crs-24-resupply-launch/,"['NASA', 'Sets', 'Coverage']"
"Fri, 03 Apr 2026 18:30:42 GMT","Astronaut Reid Wiseman's Wife Carroll Died Tragically, Leaving Him a Single Dad of 2 - Yahoo",https://www.yahoo.com/news/articles/astronaut-reid-wisemans-wife-carroll-183042273.html,"['Astronaut', 'Reid', 'Wiseman']"
"Sat, 04 Apr 2026 16:00:03 GMT",Microscopic mechanism of 'quantum collapse' in real-world environments uncovered for the first time - Phys.org,https://phys.org/news/2026-03-microscopic-mechanism-quantum-collapse-real.html,"['Microscopic', ""'quantum""]"
"Fri, 03 Apr 2026 12:30:00 GMT",Scientists Just Discovered There’s Actually Something Faster than the Speed of Light - Yahoo,https://www.yahoo.com/news/articles/scientists-just-discovered-actually-something-123000001.html,"['Discovered', 'Speed', 'Light']"
"Fri, 03 Apr 2026 19:50:13 GMT",Scientists Tracking the Microplastic Pollution Just Realized They Were Measuring Their Own Lab Gloves - ZME Science,https://www.zmescience.com/ecology/environmental-issues/scientists-tracking-the-microplastic-pollution-just-realized-they-were-measuring-their-own-lab-gloves/,"['Microplastic', 'Pollution', 'Just']"
"Fri, 03 Apr 2026 11:00:00 GMT",Rare 'sungrazer' comet MAPS will shine superbright on Saturday — if it survives a dangerous encounter with our star - Live Science,https://www.livescience.com/space/comets/rare-sungrazer-comet-maps-will-appear-brighter-than-ever-on-saturday-if-it-survives-a-dangerous-encounter-with-our-star,"['Rare', ""'sungrazer"", 'MAPS']"
"Fri, 03 Apr 2026 15:00:00 GMT","Astronomers Just Found a “Forbidden” Giant Planet Orbiting a Tiny Star, and Its Atmosphere Is Rewriting Planet Formation Theories - The Daily Galaxy",https://dailygalaxy.com/2026/04/astronomers-found-a-forbidden-giant-planet/,"['Just', 'Forbidden', 'Giant']"
"Fri, 03 Apr 2026 17:00:01 GMT",The depths of Neptune and Uranus may be 'superionic' - Phys.org,https://phys.org/news/2026-04-depths-neptune-uranus-superionic.html,"['Neptune', 'Uranus']"
"Fri, 03 Apr 2026 12:20:01 GMT",Quantum coherence could be preserved at large scales in realistic environments - Phys.org,https://phys.org/news/2026-04-quantum-coherence-large-scales-realistic.html,['Quantum']
"Fri, 03 Apr 2026 20:37:57 GMT","U.S. fighter jet shot down: One crew member rescued, other alive in Iran, sources say - Axios",https://www.axios.com/2026/04/03/iran-us-fighter-shot-down,"['U.S.', 'Iran']"
"Fri, 03 Apr 2026 20:42:10 GMT","Pope Leo XIV carries cross for full Good Friday procession, the first pontiff to do so in decades - Politico",https://www.politico.com/news/2026/04/03/pope-leo-xiv-carries-cross-for-full-good-friday-procession-the-first-pontiff-to-do-so-in-decades-00858807,"['Pope', 'Leo', 'XIV']"
"Sat, 04 Apr 2026 00:00:00 GMT",Exclusive | Iranian Strike on U.S. Embassy Caused More Damage Than Disclosed - WSJ,https://www.wsj.com/world/middle-east/saudi-arabia-us-embassy-iran-strike-damage-b924d29c,"['U.S.', 'Embassy', 'Than']"
"Fri, 03 Apr 2026 16:52:45 GMT","Seville, Spain's Holy Week blends faith, tradition and spectacle - npr.org",https://www.npr.org/2026/04/03/nx-s1-5771511/seville-spain-semana-santa-easter-holy-week,"['Seville', 'Spain', 'Holy']"
"Fri, 03 Apr 2026 19:47:09 GMT",NATO’s Rutte to meet with Trump at White House amid attacks on alliance - Politico,https://www.politico.com/news/2026/04/03/nato-mark-rutte-donald-trump-meeting-00858701,"['NATO', 'Rutte', 'Trump']"
"Fri, 03 Apr 2026 22:19:22 GMT","Omani, French and Japanese vessels transit the Strait of Hormuz - Al Jazeera",https://www.aljazeera.com/news/2026/4/3/french-owned-container-ship-transits-hormuz-strait-in-first-since-iran-war,"['Omani', 'French', 'Strait']"
"Fri, 03 Apr 2026 09:20:08 GMT",Iran Strikes More Gulf Targets as Trump Warns of Further Attacks - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-04-03/iran-strikes-more-gulf-targets-as-trump-warns-of-further-attacks,"['Iran', 'Strikes', 'More']"
"Fri, 03 Apr 2026 16:19:00 GMT",Russian strikes on Ukraine kill 8 as Kyiv holds door open for Easter truce - AP News,https://apnews.com/article/russia-ukraine-war-strikes-drone-attack-easter-8122221d6d53f8517ee1e0d7d4df8e9f,"['Ukraine', 'Kyiv', 'Easter']"
"Fri, 03 Apr 2026 19:35:00 GMT","China moves to regulate digital humans, bans addictive services for children - Reuters",https://www.reuters.com/world/china/china-moves-regulate-digital-humans-bans-addictive-services-children-2026-04-03/,['China']
"Fri, 03 Apr 2026 11:14:00 GMT",Xi Ousts Politburo Member in Deepening Purge of China’s Top Ranks - WSJ,https://www.wsj.com/world/china/xi-ousts-politburo-member-in-deepening-purge-of-chinas-top-ranks-2c7e24d1,"['Politburo', 'Member', 'Deepening']"
"Thu, 02 Apr 2026 02:54:17 GMT","Iran Update Special Report, April 1, 2026 - understandingwar.org",https://understandingwar.org/research/middle-east/iran-update-special-report-april-1-2026/,"['Iran', 'Special', 'Report']"
"Fri, 03 Apr 2026 17:17:00 GMT",Trump: ‘With a little more time’ the US ‘can easily’ reopen Strait of Hormuz - The Times of Israel,https://www.timesofisrael.com/trump-with-a-little-more-time-the-us-can-easily-reopen-strait-of-hormuz/,"['US', 'Strait', 'Hormuz']"
"Fri, 03 Apr 2026 10:11:58 GMT",The death penalty law for Palestinians convicted of deadly acts of terror is unconstitutional - The Times of Israel,https://www.timesofisrael.com/the-death-penalty-law-for-palestinians-convicted-of-deadly-acts-of-terror-is-unconstitutional/,"['Palestinians', 'Times', 'Israel']"
"Fri, 03 Apr 2026 16:00:00 GMT",Why Losing the Iran War May Be the Best Outcome for the Global Economy - OilPrice.com,https://oilprice.com/Energy/Energy-General/Why-Losing-the-Iran-War-May-Be-the-Best-Outcome-for-the-Global-Economy.html,"['Iran', 'War', 'May']"
"Fri, 03 Apr 2026 06:39:12 GMT",How Israel Is Taking Control of Southern Lebanon - The New York Times,https://www.nytimes.com/interactive/2026/04/03/world/middleeast/israel-military-southern-lebanon-hezbollah.html,"['Israel', 'Control', 'Southern']"
"Fri, 03 Apr 2026 11:11:11 GMT",Greek PM reshuffles cabinet as EU aid farm fraud probe widens - Reuters,https://www.reuters.com/business/finance/greek-pm-reshuffle-cabinet-amid-farm-fraud-scandal-over-eu-aid-2026-04-03/,"['PM', 'EU']"
"Thu, 02 Apr 2026 16:13:00 GMT","IDF Reoccupies Lebanon Areas It Held Before 2024 Hezbollah Cease-fire, as Lebanese Army Withdraws - Haaretz",https://www.haaretz.com/israel-news/israel-security/2026-04-02/ty-article/.premium/idf-reoccupies-lebanon-areas-it-held-before-2024-hezbollah-cease-fire/0000019d-4e85-d257-a5dd-6e9742cf0000,"['IDF', 'Reoccupies', 'Lebanon']"
"Fri, 03 Apr 2026 14:02:55 GMT",AeroSentinel production facility severely damaged after Iranian ballistic missile strike - The Jerusalem Post,https://www.jpost.com/defense-and-tech/article-892002,"['AeroSentinel', 'Jerusalem', 'Post']"
"Thu, 02 Apr 2026 15:44:52 GMT",Over 40 countries launch coalition to secure Strait of Hormuz - Euronews.com,https://www.euronews.com/my-europe/2026/04/02/over-40-countries-launch-coalition-to-secure-strait-of-hormuz-after-the-war,"['Strait', 'Hormuz']"
"Fri, 03 Apr 2026 10:29:59 GMT",2 U.S. planes are down and Iran hits Gulf refineries as the war wraps its 5th week - npr.org,https://www.npr.org/2026/04/03/g-s1-116314/iran-hits-gulf-refineries-as-trump-warns-u-s-will-attack-iranian-bridges-power-plants,"['U.S.', 'Iran', 'Gulf']"
"Fri, 03 Apr 2026 08:22:28 GMT",Macron and Lee say they'll work together to reopen Strait of Hormuz - Euronews.com,https://www.euronews.com/business/2026/04/03/french-and-south-korean-leaders-say-theyll-work-together-to-reopen-strait-of-hormuz,"['Macron', 'Lee', 'Strait']"
"Fri, 03 Apr 2026 11:11:42 GMT",Captain Ibrahim Traoré says Burkina Faso must 'forget' about democracy - BBC,https://www.bbc.com/news/articles/cly0zp1xgz3o,"['Captain', 'Ibrahim', 'Traoré']"
"Thu, 02 Apr 2026 18:54:00 GMT","When the Strait of Hormuz fully reopens, this will be crucial to global oil markets - MarketWatch",https://www.marketwatch.com/story/when-the-strait-of-hormuz-fully-reopens-this-will-be-crucial-to-global-oil-markets-8f7d2458,"['Strait', 'Hormuz']"
"Thu, 02 Apr 2026 12:43:33 GMT",Hungary's government accused of spying on opposition - DW.com,https://www.dw.com/en/hungarian-government-accused-of-spying-on-opposition-ahead-of-april-parliamentary-election/a-76630921,['Hungary']
"Fri, 03 Apr 2026 21:31:42 GMT",Three charged over Jewish charity ambulance fires - BBC,https://www.bbc.com/news/articles/cz0ey7z2jx3o,['world']
"Fri, 03 Apr 2026 10:05:48 GMT",Which European countries' ships are most hit by the Hormuz crisis? - Euronews.com,https://www.euronews.com/business/2026/04/03/which-european-countries-ships-are-most-hit-by-the-hormuz-crisis,['Hormuz']
"Fri, 03 Apr 2026 10:35:28 GMT",Is UAE instigating a US seizure of long disputed Gulf islands? - Responsible Statecraft,https://responsiblestatecraft.org/strait-of-hormuz-islands/,"['UAE', 'Gulf']"
"Fri, 03 Apr 2026 19:40:51 GMT",Pentagon Good Friday Service Excluding Catholics Sparks Religious Bias Concerns Amid Broader Criticism Over Leadership Purge - REPORT - Latin Times,https://www.latintimes.com/pentagon-good-friday-service-excluding-catholics-sparks-religious-bias-concerns-amid-broader-596355,"['Pentagon', 'Good', 'Friday']"
"Fri, 03 Apr 2026 12:55:13 GMT",China Edges Past U.S. in Global Approval Ratings - Gallup News,https://news.gallup.com/poll/707945/china-edges-past-global-approval-ratings.aspx,"['China', 'Edges', 'Past']"
"Fri, 03 Apr 2026 16:01:24 GMT",Mount Everest climbers targeted in alleged $20M rescue insurance scam - NBC News,https://www.nbcnews.com/world/asia/fraud-mount-everest-climbers-targeted-alleged-rescue-insurance-scam-rcna266533,"['Mount', 'Everest', 'NBC']"
"Thu, 02 Apr 2026 19:35:22 GMT",Pope Leo's Holy Thursday marks return to pre-Francis era practice - National Catholic Reporter,https://www.ncronline.org/vatican/vatican-news/pope-leos-holy-thursday-marks-return-pre-francis-era-practice,"['Pope', 'Leo', 'Holy']"
"Thu, 02 Apr 2026 20:36:49 GMT","At least 43 people killed in ADF attack in northeast DR Congo, army says - Al Jazeera",https://www.aljazeera.com/news/2026/4/2/at-least-43-people-killed-in-adf-attack-in-northeast-dr-congo-army-says,"['ADF', 'DR', 'Congo']"
"Fri, 03 Apr 2026 09:13:53 GMT","Leading Iranian human rights lawyer detained in Tehran, daughter says - NBC News",https://www.nbcnews.com/world/iran/leading-iranian-human-rights-lawyer-detained-tehran-daughter-says-rcna266524,"['Tehran', 'NBC', 'News']"
"Thu, 02 Apr 2026 21:23:42 GMT",Niall Ferguson: How Great Powers Lose Wars They’re Winning - The Free Press,https://www.thefp.com/p/niall-ferguson-how-great-powers-lose,"['Ferguson', 'Powers', 'Winning']"
"Fri, 03 Apr 2026 15:03:00 GMT",Ancient Artifacts Stolen in Dutch Museum Heist Are Recovered - The New York Times,https://www.nytimes.com/2026/04/02/world/europe/museum-heist-netherlands-helmet-romania.html,"['Artifacts', 'Stolen', 'Dutch']"
"Fri, 03 Apr 2026 04:00:32 GMT","Europe must prepare for ‘long-lasting’ energy shock, EU warns - Financial Times",https://www.ft.com/content/7d3a6810-b571-4730-aa35-f7bfcacdc242?syn-25a6b1a6=1,"['Europe', 'EU', 'Financial']"
"Thu, 02 Apr 2026 16:05:17 GMT",Iran hangs 18-year-old over protests in latest wartime execution: activists - France 24,https://www.france24.com/en/live-news/20260402-iran-hangs-18-year-old-over-protests-in-latest-wartime-execution-activists,"['Iran', 'France']"
"Sat, 04 Apr 2026 00:44:46 GMT","With Mideast in conflict, Pope Leo criticizes those who invoke God for war - The Washington Post",https://www.washingtonpost.com/world/2026/04/03/pope-leo-god-war-trump-peace/,"['Mideast', 'Pope', 'Leo']"
"Thu, 02 Apr 2026 14:21:00 GMT","A look at the UK’s Royal Navy, which has faced jibe after jibe from Trump and Hegseth - AP News",https://apnews.com/article/britain-navy-trump-hegseth-iran-98707823fde34ee9ca9c828657e72177,"['UK', 'Royal', 'Navy']"
"Thu, 02 Apr 2026 19:48:37 GMT",Iran Is Losing Its Grip On Iraqi Militias - The War Zone,https://www.twz.com/news-features/iran-is-losing-its-grip-on-iraqi-militias,"['Iran', 'Grip', 'Iraqi']"
"Fri, 03 Apr 2026 09:02:17 GMT",France's Macron Criticizes Trump and Calls on Allies to Unite Against US - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-04-03/macron-criticizes-trump-and-calls-on-allies-to-unite-against-us,"['France', 'Macron', 'Criticizes']"
"Fri, 03 Apr 2026 09:32:00 GMT","‘Bridges next, then Electric Power Plants!’ Trump threatens Iran’s civilian infrastructure - politico.eu",https://www.politico.eu/article/bridges-next-then-electric-power-plants-us-donald-trump-threatens-irans-civilian-infrastructure/,"['Bridges', 'Electric', 'Power']"
"Fri, 03 Apr 2026 21:03:00 GMT","IDF Strikes Beirut, Tehran; One Wounded in Northern Israel - Haaretz",https://www.haaretz.com/israel-news/israel-security/2026-04-03/ty-article-live/cnn-iran-retains-half-of-missile-launchers-and-massive-drone-fleet/0000019d-5114-db3c-a3df-d995e3f30000,"['IDF', 'Strikes', 'Beirut']"
"Thu, 02 Apr 2026 15:31:00 GMT",War crimes complaint filed in France over a deadly Israeli strike in Beirut - AP News,https://apnews.com/article/war-crimes-israel-beirut-ali-cherri-04a38418dc5cda4c9abd20b8698f10a2,"['War', 'France', 'Israeli']"
"Thu, 02 Apr 2026 06:38:00 GMT",World’s oldest tortoise caught in viral crypto death scam | St Helena - The Guardian,https://www.theguardian.com/world/2026/apr/02/worlds-oldest-tortoise-crypto-death-scam,"['World', 'St', 'Helena']"
"Thu, 02 Apr 2026 16:07:00 GMT","Judges say ICC prosecutor in sexual misconduct inquiry can potentially resume work, documents show - AP News",https://apnews.com/article/icc-prosecutor-karim-khan-investigation-united-nations-4f01c8ce5259dc726a565ce9a7f0a37b,"['ICC', 'News']"
"Thu, 02 Apr 2026 20:33:56 GMT",Russia's military campaign in Ukraine stalls for first time in more than two years - France 24,https://www.france24.com/en/europe/20260402-russia-military-campaign-in-ukraine-stalls-for-first-time-in-more-than-two-years,"['Russia', 'Ukraine', 'France']"
"Thu, 02 Apr 2026 12:18:34 GMT",Goldman and Citi tell Paris staff to work from home after thwarted BofA attack - Financial Times,https://www.ft.com/content/eee3f933-36f1-48f4-ae09-98b50bfab386?syn-25a6b1a6=1,"['Goldman', 'Citi', 'Paris']"
"Thu, 02 Apr 2026 18:10:45 GMT","Ukraine war latest: An-26 crash in occupied Crimea kills Russian general, BBC reports - The Kyiv Independent",https://kyivindependent.com/ukraine-war-latest-failed-ukrainian-mechanized-attack-near-pokrovsk-ignites-online-storm-over-assault-regiments-tactics/,"['Ukraine', 'Crimea', 'BBC']"
"Fri, 03 Apr 2026 19:58:11 GMT",Strong Jobs Numbers Make the Fed’s Job Easier - The New York Times,https://www.nytimes.com/2026/04/03/business/economy/jobs-unemployment-inflation-fed-rates.html,"['Jobs', 'Numbers', 'Make']"
"Fri, 03 Apr 2026 21:17:01 GMT",Elon Musk insists banks working on SpaceX IPO must buy Grok subscriptions - Ars Technica,https://arstechnica.com/tech-policy/2026/04/elon-musk-insists-banks-working-on-spacex-ipo-must-buy-grok-subscriptions/,"['Elon', 'Musk', 'SpaceX']"
"Fri, 03 Apr 2026 23:31:00 GMT",United Airlines raises bag fees amid rising fuel costs and introduces tiered premium fares - AP News,https://apnews.com/article/united-bag-fees-prices-40ad812a15f1cc8aeb981763db72745b,"['United', 'Airlines', 'News']"
