published,title,link,Tags
"Fri, 27 Mar 2026 14:03:54 GMT",Oil prices surpass $110 per barrel despite Trump claim of Iran talks - upi.com,https://www.upi.com/Top_News/World-News/2026/03/27/iran-china-oil-prices-ships-blocked-strait-of-hormuz/6871774619526/,"['Trump', 'Iran']"
"Sat, 28 Mar 2026 11:00:55 GMT",America’s long-haul truckers were already struggling. Then came $5 diesel - cnn.com,https://www.cnn.com/2026/03/28/business/diesel-trucking-iran-war,['America']
"Sat, 28 Mar 2026 08:07:00 GMT",Uneasy mix of celebration and anxiety dominates the ‘Davos of energy’ as the Iran war drags on - Fortune,https://fortune.com/2026/03/28/uneasy-mix-celebration-anxiety-dominates-davos-energy-month-long-iran-war/,"['Davos', 'Iran']"
"Fri, 27 Mar 2026 22:47:00 GMT",US appeals court overturns $16 billion judgment over Argentina energy company nationalization - AP News,https://apnews.com/article/argentina-ypf-energy-loretta-preska-kirchner-milei-27fd32dbc2562653e8b971b0deed8f3a,"['US', 'Argentina', 'News']"
"Fri, 27 Mar 2026 16:45:41 GMT",The Iran War Is Crushing Consumer Sentiment - Investopedia,https://www.investopedia.com/the-iran-war-is-crushing-consumer-sentiment-march-2026-11935919,"['Iran', 'War', 'Is']"
"Fri, 27 Mar 2026 14:00:00 GMT",Texas saddles up for data center clash - Politico,https://www.politico.com/news/2026/03/27/texas-saddles-up-for-data-center-clash-00847470,['Texas']
"Sat, 28 Mar 2026 12:03:08 GMT",Watch out Bitcoin devs. Google says post-quantum migration needs to happen by 2029. - CoinDesk,https://www.coindesk.com/tech/2026/03/28/watch-out-bitcoin-devs-google-says-post-quantum-migration-needs-to-happen-by-2029,"['Bitcoin', 'Google']"
"Sat, 28 Mar 2026 15:30:00 GMT",This Little-known Feature Could Help You Skip Long Airport Security Lines - Travel + Leisure,https://www.travelandleisure.com/tsa-touchless-id-speeds-up-airport-security-11935531,"['Could', 'Help', 'Airport']"
"Sat, 28 Mar 2026 13:01:00 GMT",The stay-at-home boyfriend is now an economic trend as more women than men go to work - Fortune,https://fortune.com/2026/03/28/men-home-women-workforce-economics-gender-change/,['business']
"Fri, 27 Mar 2026 14:45:09 GMT",The theory and practice of plug-in solar - pv magazine USA,https://pv-magazine-usa.com/2026/03/27/the-theory-and-practice-of-plug-in-solar/,['USA']
"Fri, 27 Mar 2026 13:01:34 GMT",Crusoe Scales Abilene AI Campus to 2.1 GW for Microsoft - Crusoe,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,"['Crusoe', 'Scales', 'Abilene']"
"Sat, 28 Mar 2026 13:03:15 GMT",Here's what next as Anthropic's most powerful AI model leaked via unsecured data cache - CoinDesk,https://www.coindesk.com/tech/2026/03/28/here-s-what-next-as-anthropic-s-most-powerful-ai-model-leaked-via-unsecured-data-cache,"['Anthropic', 'AI']"
"Fri, 27 Mar 2026 20:20:00 GMT","When stock markets are rattled, even by war, it usually pays for investors to be patient - AP News",https://apnews.com/article/investors-war-trump-portfolio-stocks-401k-909716663d11c41c9a87fa8ee9a19c08,['News']
"Fri, 27 Mar 2026 19:52:14 GMT",Colorado lawmakers look to limit surveillance pricing and wage setting - Colorado Newsline,https://coloradonewsline.com/briefs/surveillance-pricing-wage-setting/,"['Colorado', 'Newsline']"
"Fri, 27 Mar 2026 14:34:02 GMT",Dealers Can Now Get In Trouble If They Advertise Cars That Aren't Actually Available - Jalopnik,https://www.jalopnik.com/2133606/dealers-trouble-advertising-cars-arent-available/,['business']
"Fri, 27 Mar 2026 08:04:00 GMT",Dow CEO: “The die is cast” from Iran war for high petrochemical prices through the end of 2026 - Fortune,https://fortune.com/2026/03/27/dow-ceo-iran-war-high-petrochemical-prices-through-2026/,"['Dow', 'CEO', 'Iran']"
"Fri, 27 Mar 2026 20:36:49 GMT","Why gold prices are plunging amid the Iran war, despite being a supposedly safe asset - abcnews.com",https://abcnews.com/Business/gold-prices-plunging-amid-iran-war-despite-supposedly/story?id=131465828,['Iran']
"Sat, 28 Mar 2026 19:31:57 GMT",10 Million Grill Brushes Recalled After Some People Ingested Loose Bristles - The New York Times,https://www.nytimes.com/2026/03/28/business/nexgrill-grill-brush-recall-spikes-ingested.html,"['Million', 'Grill', 'Brushes']"
"Sat, 28 Mar 2026 00:33:50 GMT",The Peptide Craze: Biohacking and Human Guinea Pigs - Skeptic,https://www.skeptic.com/article/peptide-craze-biohacking-human-guinea-pigs/,"['Peptide', 'Craze', 'Human']"
"Fri, 27 Mar 2026 14:07:49 GMT","If Your Job Involves Using Your Brain, You May Be in Big Trouble, Tufts Report Finds - futurism.com",https://futurism.com/artificial-intelligence/jobs-brain-ai-tufts-report,"['Job', 'May', 'Big']"
"Fri, 27 Mar 2026 13:18:25 GMT",Are TP-Link Routers Still Safe To Use After The FCC Ban? - bgr.com,https://www.bgr.com/2133539/are-tp-link-routers-still-safe-use-fcc-ban/,"['Are', 'TP-Link', 'Routers']"
"Fri, 27 Mar 2026 20:43:13 GMT",Wall Street Reels as Iran War Shatters Its Portfolio Defenses - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-27/wall-street-reels-as-iran-war-shatters-its-portfolio-defenses,"['Wall', 'Street', 'Reels']"
"Fri, 27 Mar 2026 19:23:25 GMT",Netflix Price Hike Reveals Streaming’s Next Phase: Pushing Consumers Away From Ad-Free Options - The Hollywood Reporter,https://www.hollywoodreporter.com/business/business-news/netflix-price-hike-streaming-advertising-tier-push-1236548993/,"['Netflix', 'Price', 'Hike']"
"Fri, 27 Mar 2026 22:00:00 GMT",The Cushion Is Gone and the Oil Market Is Now Exposed - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Energy/Energy-General/The-Cushion-Is-Gone-and-the-Oil-Market-Is-Now-Exposed.html,"['Cushion', 'Is', 'Gone']"
"Fri, 27 Mar 2026 19:28:31 GMT",Memory chip stocks shed $100bn as AI-driven shortage trade unwinds - Financial Times,https://www.ft.com/content/e4e15692-187e-4466-832e-ec267e792292?syn-25a6b1a6=1,"['Memory', 'Financial', 'Times']"
"Fri, 27 Mar 2026 10:35:56 GMT",Microsoft Set for Worst Quarter Since 2008 as AI Takes Two Bites - Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/microsoft-set-worst-quarter-since-103556906.html,"['Microsoft', 'Set', 'Worst']"
"Sat, 28 Mar 2026 16:33:29 GMT",The Oil Shocks of the ’70s Changed the World. Will the Iran War Do the Same? - The New York Times,https://www.nytimes.com/2026/03/28/business/oil-shocks-1970s-iran-war.html,"['Oil', 'Shocks', 'World']"
"Sat, 28 Mar 2026 15:00:00 GMT",Apple Releasing Two New iPhone Apps This Year - MacRumors,https://www.macrumors.com/2026/03/28/apple-releasing-two-all-new-iphone-apps/,"['Apple', 'Releasing', 'New']"
"Fri, 27 Mar 2026 23:05:00 GMT",Apple still selling the Mac Pro through its Certified Refurbished store - 9to5Mac,https://9to5mac.com/2026/03/27/apple-still-selling-the-mac-pro-through-its-certified-refurbished-store/,"['Apple', 'Mac', 'Pro']"
"Fri, 27 Mar 2026 20:30:00 GMT","Gemini redesigning glow on Android, rolls out free Personal Intelligence & Memory - 9to5Google",https://9to5google.com/2026/03/27/gemini-free-personal-intelligence-rollout/,"['Gemini', 'Android', 'Personal']"
"Sat, 28 Mar 2026 14:03:25 GMT","PlayStation prices surge worldwide amid tariffs and supply strain, second hike in a year - KOMO",https://komonews.com/news/local/playstation-price-hike-means-the-gaming-console-will-cost-more-iran-war-qatar-sony-microsoft-xbox,['KOMO']
"Sat, 28 Mar 2026 19:56:31 GMT","Former Valve writer hits out at Epic Games layoffs: ""It's not like they're a publicly traded company. It's not like there's some need to hit the stock market thing. This is Tim"" - Eurogamer",https://www.eurogamer.net/former-valve-writer-hits-out-at-epic-games-layoffs-its-not-like-theyre-a-publicly-traded-company-its-not-like-theres-some-need-to-hit-the-stock-market-thing-this-is-tim,"['Former', 'Valve', 'Epic']"
"Sat, 28 Mar 2026 15:01:42 GMT","Texas Showdown 2026 early results, stream ft. MenaRD, SonicFox, Saint, Bleed, KingReyJr, Anakin, JoeCrush, Coosco, Inzem, Incendiate, Big Mo and more - EventHubs",https://www.eventhubs.com/news/2026/mar/26/texas-showdown-2026-results/,"['Texas', 'Showdown', 'MenaRD']"
"Sat, 28 Mar 2026 16:56:00 GMT",Live updates on Amazon Big Spring Sale 2026: Save $100 on Bose and Marshall headphones - Mashable,https://mashable.com/live/amazon-big-spring-sale-live-deals-2026,"['Amazon', 'Big', 'Spring']"
"Sat, 28 Mar 2026 15:39:00 GMT","DDR5 Memory Prices Just Took a Noticeable Dive for the First Time in Months, and Google’s TurboQuant Might Be Behind It - Wccftech",https://wccftech.com/ddr5-prices-just-posted-their-first-drop-in-several-months/,"['DDR5', 'Memory', 'Prices']"
"Fri, 27 Mar 2026 18:30:00 GMT","Anker’s 160W Prime Charger can power three devices at once, and it’s $50 off - The Verge",https://www.theverge.com/gadgets/902130/anker-prime-charger-160w-usb-c-amazon-big-spring-sale-2026-deal,"['Anker', 'Prime', 'Charger']"
"Sat, 28 Mar 2026 14:15:00 GMT","I tried HigherDose’s $1,400 PEMF mat to help me relax. I got weird dreams and disappointment - The Guardian",https://www.theguardian.com/thefilter-us/2026/mar/28/higherdose-infrared-pemf-pro-mat-review,"['HigherDose', 'PEMF']"
"Sat, 28 Mar 2026 17:50:54 GMT",Artemis II is set to launch into space next week. Meet the astronauts' rescue crew - CBS News,https://www.cbsnews.com/news/artemis-ii-emergency-rescue-backup-support-nasa/,"['Artemis', 'II', 'CBS']"
"Fri, 27 Mar 2026 13:13:12 GMT",‘Cosmic child’ seems distant as human sperm show 50% navigation decline in space test - Yahoo,https://www.yahoo.com/news/articles/cosmic-child-seems-distant-human-131312805.html,['Cosmic']
"Fri, 27 Mar 2026 16:00:04 GMT","Here's the stargazing gear you need for April 2026 — don't miss the Lyrids, two comets and the full moon - Live Science",https://www.livescience.com/products/optics/heres-the-stargazing-gear-you-need-for-april-2026-dont-miss-the-lyrids-two-comets-and-the-full-moon,"['April', 'Lyrids']"
"Fri, 27 Mar 2026 10:00:00 GMT",Astronauts will 'absolutely be test subjects': NASA's moon plans pose big questions — and big risks - Live Science,https://www.livescience.com/space/space-exploration/astronauts-will-absolutely-be-test-subjects-nasas-moon-plans-pose-big-questions-and-big-risks,"['Astronauts', 'NASA']"
"Fri, 27 Mar 2026 22:37:29 GMT",He suddenly couldn't speak in space. NASA astronaut says his medical scare remains a mystery - KSL.com,https://www.ksl.com/article/51474044/he-suddenly-couldnt-speak-in-space-nasa-astronaut-says-his-medical-scare-remains-a-mystery,['NASA']
"Fri, 27 Mar 2026 23:00:10 GMT",Something Is Happening Around Earth: Inside 2026’s Massive Fireball Surge - ZME Science,https://www.zmescience.com/science/news-science/something-is-happening-around-earth-inside-2026s-massive-fireball-surge/,"['Earth', 'Massive', 'Fireball']"
"Fri, 27 Mar 2026 16:15:00 GMT",Scientists Dive Into a Flooded Texas Cave and Discover a Massive Prehistoric Graveyard Hidden Underwater - The Daily Galaxy,https://dailygalaxy.com/2026/03/flooded-cave-reveals-prehistoric-graveyard/,"['Dive', 'Into', 'Flooded']"
"Fri, 27 Mar 2026 14:23:00 GMT","In a first, scientists observe a comet reversing its spin: ""Like pushing a merry-go-round"" - CBS News",https://www.cbsnews.com/news/researchers-observe-comet-reverse-course-nasa/,"['CBS', 'News']"
"Fri, 27 Mar 2026 14:50:01 GMT",Hubble image: IC 486—where spiral arms and star formation meet - Phys.org,https://phys.org/news/2026-03-hubble-image-ic-spiral-arms.html,['IC']
"Sat, 28 Mar 2026 19:06:55 GMT","Human brain operates near, but not at, the critical point - Phys.org",https://phys.org/news/2026-03-human-brain-critical.html,['Human']
"Fri, 27 Mar 2026 22:46:00 GMT",10 Americans injured in Iranian attack on Saudi air base - CBS News,https://www.cbsnews.com/news/10-americans-injured-in-iranian-attack-on-saudi-airbase/,"['Americans', 'Saudi', 'CBS']"
"Fri, 27 Mar 2026 22:35:00 GMT",Live updates: Israel vows to ‘escalate’ strikes on Iran - CNN,https://www.cnn.com/2026/03/27/world/live-news/iran-war-us-israel-trump,"['Israel', 'Iran']"
"Fri, 27 Mar 2026 19:04:46 GMT","More than 400 Hezbollah fighters killed in new war with Israel so far, sources say - Reuters",https://www.reuters.com/world/middle-east/more-than-400-hezbollah-fighters-killed-new-war-with-israel-so-far-sources-say-2026-03-27/,"['Hezbollah', 'Israel']"
"Fri, 27 Mar 2026 20:24:16 GMT",Iran to 'facilitate and expedite' aid through the Strait of Hormuz - Euronews.com,https://www.euronews.com/2026/03/27/iran-says-it-will-facilitate-and-expedite-humanitarian-aid-through-strait-of-hormuz,"['Iran', 'Strait', 'Hormuz']"
"Sat, 28 Mar 2026 00:51:11 GMT",Iran Moves to Assert Control Over Strait While Trading Strikes With Israel - The New York Times,https://www.nytimes.com/2026/03/27/world/middleeast/iran-israel-us-rubio-war.html,"['Iran', 'Assert', 'Control']"
"Fri, 27 Mar 2026 20:46:00 GMT",Scientists film whale giving birth while other whales work together to help her - The Guardian,https://www.theguardian.com/environment/2026/mar/27/scientists-film-whale-giving-birth-other-whales-help-her,['world']
"Fri, 27 Mar 2026 15:50:00 GMT","Minnesota to host 'No Kings' flagship rally, headlining Springsteen amid tensions over ICE and war - AP News",https://apnews.com/article/no-kings-minnesota-springsteen-immigration-war-7ea187c20819de436f1985900aabe7a7,"['Minnesota', 'Kings', 'Springsteen']"
"Fri, 27 Mar 2026 19:43:57 GMT",Global Food Supply Faces a Dangerous Bottleneck as Iran War Persists - The New York Times,https://www.nytimes.com/2026/03/27/business/economy/fertilizer-food-supply-iran-war.html,"['Food', 'Supply', 'Faces']"
"Fri, 27 Mar 2026 13:35:17 GMT",Ukraine closes on Mideast deals to help counter Iranian drones - Reuters,https://www.reuters.com/world/china/ukraine-closes-mideast-deals-help-counter-iranian-drones-2026-03-27/,['Mideast']
"Fri, 27 Mar 2026 07:56:14 GMT",Whale swims to freedom after days stranded on German beach - DW.com,https://www.dw.com/en/whale-swims-to-freedom-after-days-stranded-on-german-beach/a-76556301,['Whale']
"Fri, 27 Mar 2026 19:23:00 GMT",Israel strikes Iran's nuclear facilities as Tehran vows retaliation 'will no longer be an eye for an eye' - Fortune,https://fortune.com/2026/03/27/israel-strikes-irans-nuclear-facilities-tehran-vows-retaliation/,"['Israel', 'Iran', 'Tehran']"
"Fri, 27 Mar 2026 20:04:00 GMT","Orbán’s spies were hunting me, says Hungarian journalist accused of espionage - politico.eu",https://www.politico.eu/article/hungary-viktor-orban-government-intelligence-surveillance-espionage/,['Orbán']
"Fri, 27 Mar 2026 18:22:07 GMT",LNG Supply Cut Further After Cyclone Hits Australian Plants - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-26/chevron-says-australia-lng-output-knocked-offline-after-cyclone,"['LNG', 'Supply', 'Cut']"
"Fri, 27 Mar 2026 20:58:00 GMT",UN report calls on Syria to investigate abuses during deadly clashes with Druze last year - AP News,https://apnews.com/article/syria-sweida-united-nations-druze-bedouins-violence-2ddf0548ee0d6c85eadf7b857b0b88b0,"['UN', 'Syria', 'Druze']"
"Fri, 27 Mar 2026 21:35:00 GMT","Russia is sending upgraded drones used in the Ukraine war to Iran, officials say - AP News",https://apnews.com/article/russia-iran-drones-shahed-war-israel-ukraine-840b4f885d99714bdb7813c0d56213cf,"['Russia', 'Ukraine', 'Iran']"
"Fri, 27 Mar 2026 18:04:35 GMT","Iran's response to US peace proposal expected Friday, source says - Reuters",https://www.reuters.com/world/asia-pacific/irans-response-us-peace-proposal-expected-friday-source-says-2026-03-27/,"['Iran', 'Friday']"
"Fri, 27 Mar 2026 03:50:00 GMT","'People of India, Germany … ': Iran launches 83rd wave of strikes on Israel; 'Thank you' written on missi - The Times of India",https://timesofindia.indiatimes.com/world/middle-east/people-of-india-germany-iran-launches-83rd-wave-of-strikes-on-israel-thank-you-written-on-missiles/articleshow/129837923.cms,"['India', 'Germany', 'Iran']"
"Thu, 26 Mar 2026 20:40:00 GMT",MAGA is growing anxious over Orbán’s fate - Politico,https://www.politico.com/newsletters/forecast/2026/03/26/maga-is-growing-anxious-over-orbans-fate-00846649,"['MAGA', 'Orbán']"
"Fri, 27 Mar 2026 10:19:07 GMT","Ukraine fends off increased attacks, strikes Russian oil revenue - Al Jazeera",https://www.aljazeera.com/features/2026/3/27/ukraine-fends-off-increased-attacks-strikes-russian-oil-revenue,"['Ukraine', 'Al', 'Jazeera']"
"Fri, 27 Mar 2026 10:09:25 GMT",Noelia Castillo’s TV interview hours before her euthanasia - Euronews.com,https://www.euronews.com/2026/03/27/noelia-castillos-interview-before-euthanasia-fuels-spread-of-false-claims-about-her-life,"['Noelia', 'Castillo']"
"Fri, 27 Mar 2026 08:58:00 GMT",Nepal’s youngest prime minister takes the oath of office - AP News,https://apnews.com/article/nepal-new-prime-minister-oath-astrology-19047838815c73ad4ac21d46c04fc24b,"['Nepal', 'News']"
"Fri, 27 Mar 2026 12:44:00 GMT","Snow and stormy winds close schools and roads, and cut power in some Balkan countries - AP News",https://apnews.com/article/croatia-slovenia-bosnia-snow-weather-c4dd4a536298ab174e5cb26d9446e2e5,"['Snow', 'Balkan', 'News']"
"Fri, 27 Mar 2026 19:18:55 GMT","Exclusive: U.S. can only confirm about a third of Iran's missile arsenal destroyed, sources say - Reuters",https://www.reuters.com/world/middle-east/us-can-only-confirm-about-third-irans-missile-arsenal-destroyed-sources-say-2026-03-27/,"['U.S.', 'Iran']"
"Thu, 26 Mar 2026 20:20:37 GMT",Iran war: Houthi restraint driven by domestic priorities - DW.com,https://www.dw.com/en/iran-war-houthi-restraint-driven-by-local-priorities/a-76546651,"['Iran', 'Houthi']"
"Thu, 26 Mar 2026 23:59:00 GMT","Gulf of Mexico oil spill spread hundreds of miles, killed wildlife and polluted Mexican reserves - AP News",https://apnews.com/article/mexico-oil-spill-veracruz-17d98fc79f37987932ebddde9909a630,"['Gulf', 'Mexico', 'Mexican']"
