Symbol,Maturity,Current Price,Trend,Trend Score,Composite Score,Belief Quality,Quantiment (%),Sentiment,Reference Return (%),Risk,Safety,Safety Score,Healthy Score,Reference Rating,Reference State,Strategic Signal,sharpRatio,Summary,Reference Prices,Category signal,Safety Band,Health Band,Investor Type,Current Stance,Portfolio Role,Risk Label,Investor Fit Score,Interpretation
JST/USDT,MATURE,0.07,Upward,1,0.47,60,62.4,Bullish,3.88,Low Risk,Mediate,54.2,43.1,C,Caution,Risk Mitigation,2.070365229816527,"WATCHLIST: Reference return 3.9%, Safety 54.2/100, Risk: Low Risk","Risk Reference Prices (Current: 0.07) | Lower Warning: 0.06, Lower Danger: 0.06, Upper Warning: 0.07, Upper Danger: 0.07",WATCHLIST,Defensive,Strong,Moderately Conservative,Selective Exposure,Core Allocation,Low Risk | Defensive | Strong,53.32,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current setup allows selective exposure under controlled sizing."
QNT/USDT,MATURE,73.77,Upward,1,1.19,80,55.85,Neutral,0.79,Low Risk,Caution,14.5,39.3,C,Caution,Risk Mitigation,-0.2270660027855371,"WATCHLIST: Reference return 0.8%, Safety 14.5/100, Risk: Low Risk","Risk Reference Prices (Current: 73.77) | Lower Warning: 70.08, Lower Danger: 66.39, Upper Warning: 77.46, Upper Danger: 81.15",WATCHLIST,Risky,Acceptable,Moderately Conservative,Selective Exposure,Core Allocation,Low Risk | Risky | Acceptable,42.42,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current setup allows selective exposure under controlled sizing."
MBL/USDT,MATURE,0.0,Downward,-1,-1.53,45,47.1,Neutral,-0.95,High Risk,Caution,24.4,8.1,D,Underweight,Conservative Allocation,-1.3580254538574514,"WATCHLIST: Reference return -0.9%, Safety 24.4/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Risky,Fragile,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Risky | Fragile,23.6,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
COCOS/USDT,MATURE,1.75,Downward,-1,2.81,65,52.05,Neutral,1.49,High Risk,Caution,0.0,41.0,C,Caution,Risk Mitigation,1.5850867639439272,"WATCHLIST: Reference return 1.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 1.75) | Lower Warning: 1.67, Lower Danger: 1.58, Upper Warning: 1.84, Upper Danger: 1.93",WATCHLIST,Speculative,Strong,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Strong,39.28,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
HUMA/USDT,MATURE,0.01,Downward,-1,-0.88,35,48.37,Neutral,-2.84,High Risk,Caution,0.0,6.0,D,Underweight,Conservative Allocation,-0.2987298944007096,"WATCHLIST: Reference return -2.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.02",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,14.69,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
SYRUP/USDT,MATURE,0.22,Downward,-1,0.27,50,41.66,Neutral,-4.03,High Risk,Caution,12.0,21.3,D,Underweight,Conservative Allocation,-0.7663757792821505,"WATCHLIST: Reference return -4.0%, Safety 12.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.22) | Lower Warning: 0.21, Lower Danger: 0.19, Upper Warning: 0.23, Upper Danger: 0.24",WATCHLIST,Risky,Weak,Aggressive Growth,Watch / DCA Only,High-Beta Growth Position,High Risk | Risky | Weak,27.93,Suitable for aggressive investors targeting high upside with elevated risk exposure. Current weakness suggests observation or gradual accumulation only.
POLY/USDT,MATURE,0.27,Upward,1,3.96,100,50.61,Neutral,-1.56,High Risk,Caution,0.0,46.8,C+,Watchlist,Double Check,0.1445422651463732,"ATTENTION: Reference return -1.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.27) | Lower Warning: 0.26, Lower Danger: 0.24, Upper Warning: 0.28, Upper Danger: 0.3",ATTENTION,Speculative,Strong,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Speculative | Strong,49.0,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
LPT/USDT,MATURE,2.03,Downward,-1,-2.9,20,44.07,Neutral,-1.4,High Risk,Caution,6.5,-6.0,D,Underweight,Conservative Allocation,-1.5563443068615574,"WATCHLIST: Reference return -1.4%, Safety 6.5/100, Risk: High Risk","Risk Reference Prices (Current: 2.03) | Lower Warning: 1.93, Lower Danger: 1.83, Upper Warning: 2.13, Upper Danger: 2.23",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,5.63,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
GRT/USDT,MATURE,0.02,Downward,-1,0.18,50,44.43,Neutral,-2.18,High Risk,Caution,1.7,18.8,D,Underweight,Conservative Allocation,-2.049275611216077,"WATCHLIST: Reference return -2.2%, Safety 1.7/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.03",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.63,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
BROCCOLI714/USDT,MATURE,0.01,Downward,-1,0.36,50,44.52,Neutral,-1.59,High Risk,Caution,0.0,20.2,D,Underweight,Conservative Allocation,-0.1774235013762786,"WATCHLIST: Reference return -1.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.91,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
OPEN/USDT,MATURE,0.18,Upward,1,1.12,80,49.64,Neutral,-0.46,High Risk,Caution,0.0,33.6,D,Underweight,Conservative Allocation,-1.459017339215529,"WATCHLIST: Reference return -0.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.18) | Lower Warning: 0.17, Lower Danger: 0.16, Upper Warning: 0.18, Upper Danger: 0.19",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Speculative | Acceptable,34.84,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
TURBO/USDT,MATURE,0.0,Downward,-1,-1.47,45,46.1,Neutral,-3.87,High Risk,Caution,0.0,3.4,D,Underweight,Conservative Allocation,-1.1532817389176202,"WATCHLIST: Reference return -3.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,13.7,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
OPN/USDT,WARM,0.18,Unknown,0,-1.27,20,50.0,Low Confidence,-2.6,High Risk,Caution,0.0,0.3,D,Underweight,Conservative Allocation,-5.050424333542487,"WATCHLIST: Reference return -2.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.18) | Lower Warning: 0.17, Lower Danger: 0.17, Upper Warning: 0.19, Upper Danger: 0.2",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,9.91,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ZAMA/USDT,MATURE,0.02,Unknown,0,-1.11,25,48.05,Neutral,-1.6,Low Risk,Caution,20.6,6.2,D,Underweight,Conservative Allocation,-1.3041081575891385,"WATCHLIST: Reference return -1.6%, Safety 20.6/100, Risk: Low Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Risky,Fragile,Moderately Conservative,Avoid / Too Fragile,Core Allocation,Low Risk | Risky | Fragile,19.85,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current profile appears too fragile for normal allocation."
STRK/USDT,MATURE,0.03,Downward,-1,-0.36,25,37.12,Bearish,-4.44,High Risk,Caution,0.0,7.0,D,Underweight,Conservative Allocation,-1.0719103226856868,"WATCHLIST: Reference return -4.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.03) | Lower Warning: 0.03, Lower Danger: 0.03, Upper Warning: 0.03, Upper Danger: 0.04",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,13.66,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
KAIA/USDT,MATURE,0.05,Downward,-1,-0.36,35,44.16,Neutral,-1.39,High Risk,Caution,5.4,11.1,D,Underweight,Conservative Allocation,-1.2477216721679518,"WATCHLIST: Reference return -1.4%, Safety 5.4/100, Risk: High Risk","Risk Reference Prices (Current: 0.05) | Lower Warning: 0.04, Lower Danger: 0.04, Upper Warning: 0.05, Upper Danger: 0.05",WATCHLIST,Speculative,Weak,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Weak,18.99,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
KAITO/USDT,MATURE,0.43,Downward,-1,1.82,85,55.65,Neutral,0.88,High Risk,Caution,0.0,41.2,C,Caution,Risk Mitigation,-1.03808505625078,"WATCHLIST: Reference return 0.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.43) | Lower Warning: 0.4, Lower Danger: 0.38, Upper Warning: 0.45, Upper Danger: 0.47",WATCHLIST,Speculative,Strong,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Strong,40.22,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
1000CHEEMS/USDT,MATURE,0.0,Downward,-1,0.3,50,41.8,Neutral,-2.4,High Risk,Caution,0.0,19.2,D,Underweight,Conservative Allocation,-0.77006041865927,"WATCHLIST: Reference return -2.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.19,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
ROSE/USDT,MATURE,0.01,Downward,-1,-2.52,20,40.22,Neutral,-3.19,High Risk,Caution,6.6,-5.7,D,Underweight,Conservative Allocation,-0.8590014685408865,"WATCHLIST: Reference return -3.2%, Safety 6.6/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,6.32,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
TUT/USDT,MATURE,0.01,Downward,-1,0.18,50,42.58,Neutral,-2.16,High Risk,Caution,0.0,18.2,D,Underweight,Conservative Allocation,-2.2240237893352592,"WATCHLIST: Reference return -2.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.67,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
1000SATS/USDT,MATURE,0.0,Downward,-1,0.23,50,45.67,Neutral,-0.54,High Risk,Caution,0.0,19.1,D,Underweight,Conservative Allocation,-1.1481898344966208,"WATCHLIST: Reference return -0.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.37,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
WCT/USDT,MATURE,0.06,Downward,-1,-1.22,35,46.79,Neutral,-1.44,High Risk,Caution,0.0,3.1,D,Underweight,Conservative Allocation,-1.6254512930355225,"WATCHLIST: Reference return -1.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.06) | Lower Warning: 0.05, Lower Danger: 0.05, Upper Warning: 0.06, Upper Danger: 0.06",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.81,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
FTM/USDT,MATURE,0.7,Downward,-1,0.24,35,50.11,Neutral,-1.36,High Risk,Caution,0.0,16.9,D,Underweight,Conservative Allocation,0.7858299560508445,"WATCHLIST: Reference return -1.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.70) | Lower Warning: 0.66, Lower Danger: 0.63, Upper Warning: 0.73, Upper Danger: 0.77",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,20.93,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
AXS/USDT,MATURE,1.1,Downward,-1,0.33,50,39.79,Bearish,-2.74,High Risk,Caution,10.8,21.4,D,Underweight,Conservative Allocation,-0.308748888049902,"WATCHLIST: Reference return -2.7%, Safety 10.8/100, Risk: High Risk","Risk Reference Prices (Current: 1.10) | Lower Warning: 1.04, Lower Danger: 0.99, Upper Warning: 1.16, Upper Danger: 1.21",WATCHLIST,Risky,Weak,Aggressive Growth,Watch / DCA Only,High-Beta Growth Position,High Risk | Risky | Weak,27.5,Suitable for aggressive investors targeting high upside with elevated risk exposure. Current weakness suggests observation or gradual accumulation only.
PROVE/USDT,MATURE,0.22,Downward,-1,-2.9,20,39.92,Bearish,-2.48,High Risk,Caution,0.0,-7.9,D,Underweight,Conservative Allocation,-1.368617234296608,"WATCHLIST: Reference return -2.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.22) | Lower Warning: 0.21, Lower Danger: 0.2, Upper Warning: 0.23, Upper Danger: 0.24",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,2.37,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
EPIC/USDT,MATURE,0.25,Downward,-1,0.17,50,40.94,Neutral,-2.32,High Risk,Caution,0.0,17.8,D,Underweight,Conservative Allocation,-2.4100620086800224,"WATCHLIST: Reference return -2.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.25) | Lower Warning: 0.24, Lower Danger: 0.22, Upper Warning: 0.26, Upper Danger: 0.28",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.36,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
GAL/USDT,MATURE,2.54,Downward,-1,4.41,85,39.41,Bearish,-1.02,High Risk,Caution,0.0,42.4,C,Caution,Risk Mitigation,0.4728178217128641,"WATCHLIST: Reference return -1.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 2.54) | Lower Warning: 2.41, Lower Danger: 2.29, Upper Warning: 2.67, Upper Danger: 2.8",WATCHLIST,Speculative,Strong,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Strong,45.44,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
EDU/USDT,MATURE,0.04,Downward,-1,-0.99,40,28.5,Bearish,-8.77,High Risk,Caution,0.0,3.1,D,Underweight,Conservative Allocation,-0.9469859631095102,"WATCHLIST: Reference return -8.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.04) | Lower Warning: 0.04, Lower Danger: 0.04, Upper Warning: 0.05, Upper Danger: 0.05",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.3,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
DODO/USDT,MATURE,0.02,Downward,-1,1.97,85,47.62,Neutral,-0.69,High Risk,Caution,0.0,39.2,C,Caution,Risk Mitigation,-1.320640015258149,"WATCHLIST: Reference return -0.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,39.2,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
HFT/USDT,MATURE,0.01,Downward,-1,0.35,60,38.28,Bearish,-2.19,High Risk,Caution,0.0,21.2,D,Underweight,Conservative Allocation,-1.9776879218842345,"WATCHLIST: Reference return -2.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.06,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
